country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-15,-54,-37,-9,-51,-24,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-16,-36,-8,-8,-55,-27,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-17,-42,-14,-22,-60,-31,16
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-18,-36,-2,-12,-54,-29,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-19,-34,-1,-5,-50,-28,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-20,-40,-2,-24,-56,-33,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-21,-49,-7,-50,-65,-37,18
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-22,-59,-38,-39,-60,-29,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-23,-34,-8,-9,-56,-30,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-24,-35,-7,-8,-54,-30,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-25,-34,-3,-4,-51,-29,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-26,-33,-5,-7,-52,-29,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-27,-35,2,-12,-50,-31,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-28,-40,1,-30,-51,-32,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-29,-57,-35,-38,-64,-28,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-11-30,-33,-5,-14,-53,-30,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-01,-32,-1,-4,-53,-28,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-02,-32,2,-8,-49,-28,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-03,-37,-4,-23,-56,-28,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-04,-31,8,-9,-51,-29,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-05,-35,5,-15,-55,-29,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-06,-58,-36,-43,-65,-27,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-07,-19,22,7,-53,-37,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-08,-51,-49,20,-68,-66,22
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-09,-28,9,-9,-50,-25,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-10,-26,10,1,-44,-22,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-11,-33,9,-20,-49,-26,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-12,-32,10,-6,-50,-25,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-13,-41,-23,-14,-49,-17,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-14,-22,7,1,-46,-23,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-15,-17,11,21,-41,-21,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-16,-18,16,14,-40,-22,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-17,-15,18,16,-40,-21,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-18,-18,21,8,-41,-24,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-19,-19,19,14,-41,-24,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-20,-22,3,27,-30,-10,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-21,-5,31,25,-42,-22,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-22,-2,39,46,-37,-22,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-23,11,73,65,-23,-24,5
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-24,-47,11,-13,-60,-55,20
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-25,-83,-85,-38,-82,-77,27
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-26,-83,-74,-58,-82,-66,25
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-27,-69,-24,-48,-63,-30,16
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-28,-14,25,25,-48,-36,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-29,-15,27,39,-44,-35,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-30,-9,59,18,-41,-35,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2020-12-31,-45,17,-13,-62,-52,20
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-01,-79,-83,-30,-77,-75,25
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-02,-63,-29,-48,-68,-48,21
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-03,-64,-40,-34,-57,-27,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-04,-9,35,31,-40,-33,10
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-05,-37,19,-1,-52,-38,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-06,-70,-63,-23,-71,-69,25
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-07,-23,12,-4,-42,-25,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-08,-32,7,-24,-47,-28,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-09,-44,1,-37,-57,-29,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-10,-60,-37,-38,-58,-21,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-11,-28,6,-10,-48,-22,10
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-12,-27,4,0,-49,-22,10
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-13,-29,2,-2,-45,-23,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-14,-31,0,-10,-47,-25,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-15,-40,-7,-33,-53,-33,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-16,-47,-11,-38,-58,-36,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-17,-58,-44,-37,-59,-28,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-18,-40,-13,-26,-56,-35,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-19,-33,-4,-6,-49,-27,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-20,-33,-4,-16,-46,-27,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-21,-31,-2,-11,-44,-25,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-22,-35,-1,-17,-48,-28,10
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-23,-42,-4,-34,-57,-32,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-24,-56,-37,-45,-57,-25,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-25,-33,-5,-18,-54,-27,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-26,-33,-6,-13,-50,-26,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-27,-31,-1,-14,-46,-26,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-28,-28,2,-6,-46,-23,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-29,-31,3,-15,-48,-26,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-30,-33,2,-4,-38,-27,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-01-31,-47,-30,-31,-50,-17,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-01,-30,0,-11,-45,-23,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-02,-27,1,0,-43,-21,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-03,-26,3,8,-35,-21,6
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-04,-26,6,9,-40,-20,6
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-05,-29,6,0,-37,-23,6
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-06,-32,3,5,-41,-24,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-07,-42,-27,-4,-44,-18,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-08,-29,2,-5,-45,-25,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-09,-29,0,-8,-45,-25,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-10,-31,2,-15,-43,-24,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-11,-24,14,3,-39,-21,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-12,-31,21,-22,-45,-25,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-13,-51,-14,-55,-67,-39,17
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-14,-54,-45,-43,-59,-29,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-15,-39,-10,-28,-56,-34,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-16,-28,2,-2,-43,-22,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-17,-31,3,-11,-41,-19,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-18,-27,5,-2,-39,-19,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-19,-30,9,-6,-37,-22,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-20,-30,8,11,-43,-22,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-21,-35,-21,21,-34,-14,5
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-22,-27,3,2,-42,-22,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-23,-26,6,14,-39,-20,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-24,-27,7,7,-35,-20,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-25,-25,8,9,-36,-19,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-26,-27,13,5,-36,-22,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-27,-25,21,11,-27,-22,5
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-02-28,-32,-8,13,-26,-11,4
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-01,-53,-16,-35,-61,-33,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-02,-50,-11,-23,-54,-32,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-03,-48,-8,-22,-49,-32,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-04,-46,-4,-25,-52,-31,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-05,-48,-2,-31,-51,-33,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-06,-58,-5,-47,-62,-38,16
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-07,-68,-42,-46,-56,-31,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-08,-47,-11,-30,-57,-33,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-09,-50,-11,-23,-55,-34,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-10,-50,-6,-39,-55,-35,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-11,-48,-4,-27,-51,-32,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-12,-50,-2,-35,-51,-35,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-13,-54,-1,-41,-56,-37,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-14,-65,-39,-41,-55,-28,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-15,-49,-13,-36,-56,-34,14
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-16,-37,-1,-10,-46,-29,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-17,-38,4,-16,-47,-30,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-18,-38,2,-21,-48,-28,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-19,-37,2,-28,-46,-31,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-20,-55,-9,-55,-59,-41,18
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-21,-64,-39,-54,-53,-29,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-22,-41,-3,-24,-53,-31,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-23,-41,-6,-25,-55,-31,13
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-24,-37,6,-18,-47,-29,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-25,-35,9,-11,-47,-27,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-26,-34,13,-6,-42,-29,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-27,-36,15,-3,-48,-30,10
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-28,-44,-25,15,-32,-11,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-29,-30,8,4,-48,-28,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-30,-27,12,23,-42,-26,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-03-31,-25,22,19,-40,-26,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-01,-19,34,34,-35,-25,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-02,-20,46,19,-33,-33,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-03,-51,11,-35,-56,-42,15
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-04,-71,-70,-43,-62,-26,12
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-05,-70,-60,-3,-65,-73,19
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-06,-29,8,8,-38,-31,10
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-07,-37,4,-27,-38,-24,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-08,-29,15,-2,-35,-20,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-09,-29,16,9,-21,-23,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-10,-34,10,5,-23,-23,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-11,-47,-23,3,-22,-18,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-12,-30,8,-6,-16,-20,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-13,-29,9,6,-19,-18,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-14,-31,10,-3,-14,-20,7
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-15,-30,12,-1,-19,-17,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-16,-38,7,-31,-23,-23,10
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-17,-38,11,-21,-28,-23,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-18,-52,-22,-29,-32,-22,11
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-19,-33,5,-17,-28,-20,9
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-20,-30,7,2,-22,-17,8
IT,Italy,Basilicata,<undefined>,<undefined>,IT-77,<undefined>,ChIJgyyNBTHqOBMRjbbjVk3MQQI,2021-04-21,-26,13,13,-18,-17,7
