country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-10-24,-7,6,60,-5,-5,0
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-10-25,-3,20,30,-13,-6,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-10-26,-3,19,29,-16,-8,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-10-27,-1,20,42,-13,-8,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-10-28,-1,19,38,-12,-8,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-10-29,-1,24,37,-2,-9,1
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-10-30,-2,21,58,7,-10,-1
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-10-31,2,23,84,-5,-5,-1
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-01,-16,-25,29,-26,-79,18
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-02,-4,27,43,-14,-22,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-03,-8,20,8,-16,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-04,-4,21,27,-17,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-05,-6,22,17,-16,-6,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-06,-6,19,26,-15,-5,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-07,-13,9,21,-18,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-08,-10,15,-9,-19,-5,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-09,-6,19,11,-19,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-10,-5,21,19,-17,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-11,-3,18,27,-15,-8,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-12,-5,22,24,-13,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-13,-6,18,18,-14,-7,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-14,-16,8,-2,-19,-9,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-15,-10,17,-8,-18,-5,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-16,-8,17,-10,-21,-7,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-17,-6,21,8,-19,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-18,-5,17,15,-17,-6,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-19,-5,22,16,-15,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-20,-6,19,19,-13,-6,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-21,-12,9,14,-15,-8,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-22,-9,17,-7,-18,-5,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-23,-4,21,18,-18,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-24,-4,20,30,-17,-10,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-25,-9,14,-14,-20,-8,5
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-26,-3,25,15,-16,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-27,-4,20,26,-14,-6,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-28,-12,12,9,-19,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-29,-7,20,3,-18,-4,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-11-30,-5,21,17,-19,-7,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-01,-4,24,19,-17,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-02,-9,17,-12,-22,-7,5
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-03,-7,24,1,-19,-7,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-04,-7,20,18,-14,-6,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-05,-11,14,33,-20,-5,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-06,-4,24,16,-21,-6,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-07,5,33,35,-18,-9,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-08,-22,-19,9,-45,-77,24
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-09,-8,26,-3,-24,-7,4
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-10,-12,21,-13,-25,-8,6
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-11,-7,23,19,-21,-3,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-12,-9,19,45,-18,2,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-13,-2,26,19,-19,-2,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-14,-1,26,19,-21,-5,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-15,0,27,15,-19,-5,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-16,1,26,13,-23,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-17,-3,27,7,-19,-5,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-18,-5,24,-1,-19,-3,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-19,-6,29,27,-21,6,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-20,5,33,8,-20,-3,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-21,7,38,12,-20,-7,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-22,7,43,12,-14,-8,3
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-23,12,58,14,-8,-14,2
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-24,-11,57,8,-34,-58,15
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-25,-72,-86,-50,-63,-70,13
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-26,-53,-61,-29,-42,-29,7
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-27,-9,29,9,-33,-43,12
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-28,-11,26,22,-35,-43,13
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-29,-12,30,27,-33,-44,13
IT,Italy,Emilia-Romagna,<undefined>,<undefined>,IT-45,<undefined>,ChIJ3YXzRny1KhMRoHy6_AubBwE,2021-12-30,-11,46,19,-30,-47,13
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-13,-35,-9,-12,-30,-24,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-14,-37,-24,22,-26,-17,7
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-15,-24,-7,25,-27,-29,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-16,-21,-4,38,-22,-28,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-17,-27,-5,-7,-27,-28,10
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-18,-29,-3,-15,-22,-20,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-19,-30,1,-19,-20,-21,10
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-20,-34,-7,17,-23,-20,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-21,-42,-26,7,-29,-17,7
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-22,-26,-5,6,-21,-19,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-23,-23,-2,17,-16,-19,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-24,-25,-2,16,-18,-18,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-25,-25,-1,22,-17,-18,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-26,-26,3,17,-16,-19,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-27,-31,-5,33,-19,-19,6
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-02-28,-35,-21,36,-20,-15,5
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-01,-22,-1,31,-19,-19,7
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-02,-21,1,38,-14,-18,7
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-03,-24,1,14,-16,-18,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-04,-23,3,7,-15,-18,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-05,-25,8,2,-14,-19,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-06,-45,-6,-3,-31,-22,11
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-07,-55,-25,5,-33,-20,10
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-08,-39,-2,17,-29,-24,11
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-09,-40,-2,11,-26,-24,12
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-10,-42,1,-1,-27,-24,12
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-11,-42,4,-11,-28,-24,12
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-12,-39,16,-21,-26,-24,13
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-13,-47,1,6,-34,-25,12
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-14,-69,-28,-57,-50,-24,15
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-15,-59,-22,-21,-46,-33,16
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-16,-56,-14,-17,-42,-33,17
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-17,-57,-11,-28,-42,-32,17
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-18,-56,-7,-29,-41,-31,17
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-19,-55,-2,-30,-39,-32,18
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-20,-65,-15,-39,-51,-34,18
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-21,-77,-38,-52,-56,-32,17
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-22,-51,-10,-8,-40,-30,15
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-23,-49,-6,-3,-36,-31,15
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-24,-52,-1,-12,-38,-30,16
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-25,-51,0,-12,-36,-30,16
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-26,-52,3,-14,-37,-31,17
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-27,-60,-8,-28,-45,-32,16
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-28,-73,-35,-42,-51,-28,16
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-29,-46,-6,11,-38,-29,13
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-30,-44,0,22,-32,-29,14
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-03-31,-46,3,6,-33,-29,13
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-01,-43,19,6,-31,-30,13
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-02,-44,28,-1,-34,-37,17
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-03,-56,8,-22,-44,-40,15
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-04,-80,-85,-42,-50,-29,12
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-05,-78,-65,10,-62,-84,27
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-06,-54,-12,-39,-44,-34,17
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-07,-50,-2,-22,-36,-26,14
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-08,-47,1,-2,-31,-24,13
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-09,-49,10,-13,-33,-25,14
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-10,-56,-6,-10,-40,-27,14
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-11,-76,-38,-70,-59,-30,18
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-12,-40,-5,-33,-32,-21,11
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-13,-35,5,-9,-24,-19,11
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-14,-35,4,9,-20,-18,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-15,-35,5,9,-20,-17,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-16,-36,10,12,-18,-18,10
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-17,-44,0,22,-25,-19,10
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-18,-63,-25,-24,-38,-23,12
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-19,-34,1,8,-23,-18,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-20,-31,4,32,-17,-17,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-21,-35,3,7,-20,-17,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-22,-34,6,14,-19,-15,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-23,-34,9,22,-16,-17,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-24,-41,1,41,-21,-18,8
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-25,-57,-25,19,-25,-19,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-26,-20,3,13,-19,-16,6
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-27,-19,5,16,-13,-15,7
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-28,-19,5,29,-11,-14,6
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-29,-24,8,-7,-15,-14,7
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-04-30,-20,26,23,-10,-15,6
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-05-01,-44,-40,71,-28,-50,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-05-02,-45,-11,-21,-32,-19,9
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-05-03,-14,13,52,-12,-14,4
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-05-04,-12,9,59,-6,-12,5
IT,Italy,Friuli-Venezia Giulia,<undefined>,<undefined>,IT-36,<undefined>,ChIJ67q-XqQzekcRgHyQFYcJBwE,2021-05-05,-20,9,9,-13,-13,6
